symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
REE,2022-08-26,24.21,25.45,23.93,25.38,1773191,1.18,4.85
REE,2022-08-29,25.38,26.69,25.33,26.3,4798652,0.92,3.62
REE,2022-08-30,26.3,26.82,25.62,25.75,990098,-0.56,-2.11
REE,2022-08-31,25.75,25.89,24.27,24.63,1396124,-1.11,-4.32
REE,2022-09-01,24.63,24.78,23.83,24.01,205131,-0.63,-2.55
REE,2022-09-02,24.01,25.43,23.81,25.1,153544,1.09,4.53
REE,2022-09-05,25.1,25.54,23.81,23.96,1710965,-1.13,-4.51
REE,2022-09-06,23.96,25.27,23.89,24.92,2628083,0.96,4.0
REE,2022-09-07,24.92,25.09,23.86,24.12,4003689,-0.8,-3.22
REE,2022-09-08,24.12,24.24,23.27,23.48,4203272,-0.64,-2.67
REE,2022-09-09,23.48,24.35,23.15,24.06,2119778,0.58,2.48
REE,2022-09-12,24.06,24.49,23.51,23.92,1071859,-0.13,-0.56
REE,2022-09-13,23.92,24.36,23.77,23.98,4606931,0.06,0.25
REE,2022-09-14,23.98,24.38,23.3,23.55,1817745,-0.43,-1.79
REE,2022-09-15,23.55,23.66,22.94,23.31,4412267,-0.24,-1.02
REE,2022-09-16,23.31,23.56,22.05,22.38,1471449,-0.93,-4.0
REE,2022-09-19,22.38,22.62,22.22,22.26,1362026,-0.12,-0.53
REE,2022-09-20,22.26,22.42,21.8,22.11,4974325,-0.16,-0.71
REE,2022-09-21,22.11,22.32,21.42,21.56,3602343,-0.55,-2.49
REE,2022-09-22,21.56,22.45,21.34,22.02,3719281,0.47,2.17
REE,2022-09-23,22.02,22.2,20.94,21.34,4516917,-0.69,-3.12
REE,2022-09-26,21.34,21.54,20.78,21.02,4528805,-0.32,-1.49
REE,2022-09-27,21.02,21.59,20.62,21.4,2933854,0.38,1.8
REE,2022-09-28,21.4,21.67,20.49,20.7,2212891,-0.7,-3.27
REE,2022-09-29,20.7,20.94,19.97,20.09,4746445,-0.61,-2.95
REE,2022-09-30,20.09,21.0,19.97,20.73,3498395,0.65,3.22
REE,2022-10-03,20.73,21.13,19.51,19.85,4235414,-0.89,-4.28
REE,2022-10-04,19.85,20.14,18.69,18.88,410735,-0.96,-4.84
REE,2022-10-05,18.88,18.91,17.99,18.04,4132498,-0.84,-4.46
REE,2022-10-06,18.04,18.11,17.42,17.47,2200120,-0.58,-3.19
REE,2022-10-07,17.47,17.75,16.69,17.0,3893862,-0.46,-2.65
REE,2022-10-10,17.0,17.43,16.98,17.33,2679772,0.33,1.94
REE,2022-10-11,17.33,17.45,16.44,16.49,2945745,-0.85,-4.88
REE,2022-10-12,16.49,16.69,15.65,15.73,3477127,-0.76,-4.59
REE,2022-10-13,15.73,16.3,15.58,16.23,4663028,0.5,3.16
REE,2022-10-14,16.23,16.92,15.94,16.74,3146625,0.51,3.15
REE,2022-10-17,16.74,17.01,16.01,16.14,4570770,-0.6,-3.6
REE,2022-10-18,16.14,16.22,15.46,15.77,705675,-0.36,-2.26
REE,2022-10-19,15.77,15.79,15.39,15.54,1684461,-0.24,-1.5
REE,2022-10-20,15.54,15.8,15.16,15.2,1794436,-0.34,-2.18
REE,2022-10-21,15.2,15.31,14.97,15.21,3213335,0.01,0.06
REE,2022-10-24,15.21,15.5,15.17,15.23,4119986,0.02,0.13
REE,2022-10-25,15.23,15.36,14.76,15.06,3021043,-0.17,-1.09
REE,2022-10-26,15.06,15.79,14.88,15.72,2661358,0.66,4.39
REE,2022-10-27,15.72,16.51,15.65,16.38,946810,0.65,4.15
REE,2022-10-28,16.38,16.49,15.93,16.2,1114694,-0.18,-1.1
REE,2022-10-31,16.2,16.46,15.79,15.9,3390534,-0.3,-1.85
REE,2022-11-01,15.9,16.17,15.32,15.56,844602,-0.34,-2.14
REE,2022-11-02,15.56,15.68,14.89,15.04,183102,-0.52,-3.33
REE,2022-11-03,15.04,15.35,14.81,15.24,1520191,0.2,1.31
REE,2022-11-04,15.24,15.36,14.73,14.87,2707312,-0.37,-2.42
REE,2022-11-07,14.87,14.89,14.42,14.56,214289,-0.3,-2.05
REE,2022-11-08,14.56,14.84,13.95,14.02,668294,-0.54,-3.71
REE,2022-11-09,14.02,14.05,13.35,13.41,3471491,-0.61,-4.35
REE,2022-11-10,13.41,13.49,12.93,13.11,2988078,-0.3,-2.27
REE,2022-11-11,13.11,13.32,12.99,13.14,4471817,0.03,0.27
REE,2022-11-14,13.14,13.99,12.91,13.76,2421145,0.62,4.71
REE,2022-11-15,13.76,13.96,13.52,13.56,669976,-0.21,-1.5
REE,2022-11-16,13.56,14.01,13.33,13.86,1609148,0.3,2.22
REE,2022-11-17,13.86,13.99,13.13,13.37,4937297,-0.49,-3.55
REE,2022-11-18,13.37,13.86,13.16,13.76,3939674,0.4,2.99
REE,2022-11-21,13.76,14.03,13.0,13.24,1042132,-0.53,-3.84
REE,2022-11-22,13.24,14.08,13.15,13.81,118307,0.58,4.35
REE,2022-11-23,13.81,13.9,12.94,13.14,3653565,-0.67,-4.86
REE,2022-11-24,13.14,13.39,12.67,12.77,3448796,-0.37,-2.82
REE,2022-11-25,12.77,12.96,12.63,12.74,2973655,-0.03,-0.26
REE,2022-11-28,12.74,12.95,12.13,12.36,3231273,-0.37,-2.94
REE,2022-11-29,12.36,12.66,12.31,12.46,3847704,0.1,0.79
REE,2022-11-30,12.46,12.75,12.38,12.59,2468519,0.13,1.01
REE,2022-12-01,12.59,13.12,12.39,12.86,2292346,0.28,2.19
REE,2022-12-02,12.86,13.07,12.22,12.44,4450802,-0.42,-3.24
REE,2022-12-05,12.44,12.8,12.24,12.55,3528341,0.11,0.88
REE,2022-12-06,12.55,13.18,12.36,13.13,278493,0.58,4.62
REE,2022-12-07,13.13,13.55,12.91,13.36,176767,0.23,1.74
REE,2022-12-08,13.36,13.82,13.2,13.6,786227,0.23,1.76
REE,2022-12-09,13.6,13.94,13.51,13.69,103765,0.09,0.65
REE,2022-12-12,13.69,14.51,13.42,14.25,3155234,0.57,4.15
REE,2022-12-13,14.25,15.24,13.99,14.95,850293,0.7,4.9
REE,2022-12-14,14.95,15.14,14.64,14.82,1122746,-0.13,-0.88
REE,2022-12-15,14.82,14.86,14.53,14.73,870210,-0.09,-0.6
REE,2022-12-16,14.73,15.39,14.54,15.12,3349248,0.39,2.67
REE,2022-12-19,15.12,15.6,14.94,15.44,1410319,0.31,2.06
REE,2022-12-20,15.44,16.43,15.34,16.18,3483908,0.74,4.8
REE,2022-12-21,16.18,17.01,16.04,16.9,409732,0.72,4.46
REE,2022-12-22,16.9,17.7,16.73,17.48,1166508,0.58,3.43
REE,2022-12-23,17.48,17.95,17.2,17.88,4145804,0.4,2.3
REE,2022-12-26,17.88,18.49,17.73,18.17,1773016,0.3,1.65
REE,2022-12-27,18.17,19.19,18.14,18.85,2967759,0.68,3.75
REE,2022-12-28,18.85,18.98,18.34,18.5,272925,-0.36,-1.9
REE,2022-12-29,18.5,19.05,18.15,18.81,1514434,0.31,1.68
REE,2022-12-30,18.81,19.37,18.71,19.13,4108895,0.32,1.71
REE,2023-01-02,19.13,19.19,18.47,18.82,1880308,-0.31,-1.61
REE,2023-01-03,18.82,19.13,18.05,18.29,4096972,-0.53,-2.8
REE,2023-01-04,18.29,18.51,17.05,17.39,2539962,-0.9,-4.92
REE,2023-01-05,17.39,17.98,17.32,17.69,3616480,0.3,1.72
REE,2023-01-06,17.69,17.91,17.4,17.88,3493564,0.19,1.07
REE,2023-01-09,17.88,18.1,16.97,17.13,1587433,-0.76,-4.22
REE,2023-01-10,17.13,17.89,16.89,17.84,2982153,0.71,4.16
REE,2023-01-11,17.84,18.14,16.75,17.01,2245302,-0.83,-4.67
REE,2023-01-12,17.01,17.43,16.72,17.23,131682,0.23,1.34
REE,2023-01-13,17.23,17.5,16.79,17.05,2598190,-0.18,-1.07
REE,2023-01-16,17.05,17.19,16.94,16.98,1711635,-0.07,-0.39
REE,2023-01-17,16.98,17.01,16.53,16.69,1959360,-0.3,-1.75
REE,2023-01-18,16.69,16.98,16.06,16.22,4578471,-0.46,-2.77
REE,2023-01-19,16.22,16.61,15.96,16.52,4848028,0.3,1.85
REE,2023-01-20,16.52,17.22,16.49,17.1,2395731,0.58,3.5
REE,2023-01-23,17.1,17.75,17.07,17.57,1535764,0.46,2.71
REE,2023-01-24,17.57,17.84,16.86,17.02,4381894,-0.55,-3.11
REE,2023-01-25,17.02,17.36,16.88,17.15,1547806,0.13,0.77
REE,2023-01-26,17.15,17.93,16.84,17.83,3062598,0.68,3.97
REE,2023-01-27,17.83,18.58,17.5,18.54,1890081,0.71,3.98
REE,2023-01-30,18.54,18.77,18.25,18.42,4573386,-0.12,-0.63
REE,2023-01-31,18.42,18.73,17.94,18.15,1512124,-0.27,-1.46
REE,2023-02-01,18.15,18.76,17.9,18.58,2407317,0.43,2.38
REE,2023-02-02,18.58,18.97,18.33,18.69,4060379,0.11,0.59
REE,2023-02-03,18.69,18.99,18.41,18.61,1315056,-0.09,-0.46
REE,2023-02-06,18.61,18.88,17.89,18.19,1567323,-0.42,-2.24
REE,2023-02-07,18.19,19.28,18.17,18.94,4826388,0.75,4.12
REE,2023-02-08,18.94,19.29,18.14,18.36,399534,-0.58,-3.07
REE,2023-02-09,18.36,18.66,17.93,17.99,3337197,-0.36,-1.99
REE,2023-02-10,17.99,18.13,17.2,17.29,4274753,-0.71,-3.94
REE,2023-02-13,17.29,17.63,16.47,16.56,2363081,-0.73,-4.22
REE,2023-02-14,16.56,16.82,15.62,15.77,2882777,-0.79,-4.75
REE,2023-02-15,15.77,16.11,15.55,15.93,4203289,0.16,1.04
REE,2023-02-16,15.93,16.35,15.64,16.08,4526767,0.14,0.89
REE,2023-02-17,16.08,16.66,15.9,16.55,1795487,0.47,2.94
REE,2023-02-20,16.55,16.87,15.71,15.75,4390612,-0.8,-4.85
REE,2023-02-21,15.75,16.66,15.64,16.42,920189,0.67,4.28
REE,2023-02-22,16.42,16.71,16.07,16.34,1660102,-0.08,-0.51
REE,2023-02-23,16.34,16.37,15.59,15.7,2550679,-0.64,-3.9
REE,2023-02-24,15.7,16.4,15.41,16.35,3579015,0.65,4.17
REE,2023-02-27,16.35,16.48,15.95,16.21,788774,-0.15,-0.9
REE,2023-02-28,16.21,16.55,15.95,16.24,2420818,0.03,0.18
REE,2023-03-01,16.24,16.38,15.74,15.96,2367205,-0.28,-1.73
REE,2023-03-02,15.96,16.86,15.93,16.55,4521752,0.6,3.73
REE,2023-03-03,16.55,16.63,15.78,15.9,2772359,-0.65,-3.91
REE,2023-03-06,15.9,16.79,15.61,16.49,596706,0.59,3.71
REE,2023-03-07,16.49,16.62,16.21,16.35,2764465,-0.15,-0.89
REE,2023-03-08,16.35,17.05,16.08,16.9,4225548,0.56,3.41
REE,2023-03-09,16.9,17.08,16.68,17.02,3276747,0.11,0.66
REE,2023-03-10,17.02,17.16,15.96,16.27,1285164,-0.75,-4.4
REE,2023-03-13,16.27,16.7,16.12,16.45,2328869,0.19,1.15
REE,2023-03-14,16.45,16.73,16.12,16.27,3734579,-0.19,-1.13
REE,2023-03-15,16.27,16.61,15.96,16.31,244656,0.05,0.28
REE,2023-03-16,16.31,17.12,16.04,16.98,4606774,0.67,4.09
REE,2023-03-17,16.98,17.28,15.92,16.19,106983,-0.79,-4.64
REE,2023-03-20,16.19,16.34,15.87,16.08,1702480,-0.11,-0.67
REE,2023-03-21,16.08,16.11,15.8,16.0,3440404,-0.08,-0.5
REE,2023-03-22,16.0,16.07,15.86,15.94,4318369,-0.07,-0.42
REE,2023-03-23,15.94,16.1,15.1,15.15,930045,-0.78,-4.9
REE,2023-03-24,15.15,15.21,14.84,15.01,1803873,-0.14,-0.92
REE,2023-03-27,15.01,15.19,14.87,15.01,3489515,-0.0,-0.0
REE,2023-03-28,15.01,15.82,14.74,15.7,600288,0.69,4.58
REE,2023-03-29,15.7,16.52,15.52,16.35,1380449,0.64,4.1
REE,2023-03-30,16.35,17.18,16.27,16.93,4584774,0.58,3.55
REE,2023-03-31,16.93,18.05,16.87,17.71,4516264,0.78,4.62
REE,2023-04-03,17.71,18.33,17.67,18.23,4003512,0.52,2.96
REE,2023-04-04,18.23,19.46,18.0,19.1,2424892,0.87,4.76
REE,2023-04-05,19.1,19.37,18.13,18.2,1712477,-0.9,-4.72
REE,2023-04-06,18.2,18.53,17.53,17.64,943338,-0.56,-3.07
REE,2023-04-07,17.64,17.78,16.94,17.21,951471,-0.43,-2.43
REE,2023-04-10,17.21,18.1,17.14,18.0,3693373,0.78,4.55
REE,2023-04-11,18.0,18.91,17.72,18.84,621484,0.84,4.69
REE,2023-04-12,18.84,19.15,17.9,17.96,4798383,-0.88,-4.68
REE,2023-04-13,17.96,18.5,17.64,18.44,511476,0.48,2.68
REE,2023-04-14,18.44,18.52,18.41,18.44,1169996,0.0,0.01
REE,2023-04-17,18.44,18.78,18.13,18.36,2764947,-0.08,-0.46
REE,2023-04-18,18.36,18.65,18.32,18.45,4906356,0.09,0.48
REE,2023-04-19,18.45,18.51,17.43,17.7,2831902,-0.75,-4.06
REE,2023-04-20,17.7,18.0,17.23,17.31,4049057,-0.38,-2.15
REE,2023-04-21,17.31,17.81,17.07,17.51,4955033,0.19,1.12
REE,2023-04-24,17.51,18.26,17.43,17.99,658348,0.48,2.75
REE,2023-04-25,17.99,18.3,17.4,17.71,1789963,-0.28,-1.55
REE,2023-04-26,17.71,18.7,17.37,18.37,3706845,0.66,3.71
REE,2023-04-27,18.37,18.71,17.73,18.06,2873767,-0.3,-1.65
REE,2023-04-28,18.06,18.15,16.9,17.19,4589264,-0.87,-4.82
REE,2023-05-01,17.19,17.28,16.55,16.6,4146857,-0.59,-3.45
REE,2023-05-02,16.6,16.8,16.52,16.67,2850743,0.07,0.4
REE,2023-05-03,16.67,17.01,16.63,16.83,4346234,0.17,1.0
REE,2023-05-04,16.83,17.04,15.87,16.05,1714733,-0.78,-4.65
REE,2023-05-05,16.05,16.29,15.17,15.27,3120902,-0.78,-4.83
REE,2023-05-08,15.27,16.34,15.03,16.03,3709045,0.75,4.92
REE,2023-05-09,16.03,16.32,15.96,16.0,3630224,-0.03,-0.17
REE,2023-05-10,16.0,16.51,15.78,16.28,3926791,0.28,1.77
REE,2023-05-11,16.28,16.33,15.98,16.21,2169181,-0.07,-0.43
REE,2023-05-12,16.21,16.53,16.08,16.47,3529815,0.26,1.6
REE,2023-05-15,16.47,16.71,15.87,15.92,2909250,-0.56,-3.38
REE,2023-05-16,15.92,16.18,15.89,16.12,2073983,0.2,1.28
REE,2023-05-17,16.12,16.18,15.35,15.46,914069,-0.66,-4.09
REE,2023-05-18,15.46,15.95,15.2,15.77,2284451,0.31,1.98
REE,2023-05-19,15.77,16.03,14.95,15.09,2925611,-0.67,-4.25
REE,2023-05-22,15.09,15.63,15.01,15.45,1180703,0.35,2.32
REE,2023-05-23,15.45,15.77,15.39,15.56,477638,0.11,0.72
REE,2023-05-24,15.56,16.32,15.27,16.12,1690659,0.56,3.63
REE,2023-05-25,16.12,16.16,15.84,16.13,1404962,0.01,0.06
REE,2023-05-26,16.13,16.33,16.03,16.22,2277443,0.09,0.56
REE,2023-05-29,16.22,16.45,15.33,15.54,4179683,-0.68,-4.19
REE,2023-05-30,15.54,16.64,15.37,16.32,4693853,0.78,5.0
REE,2023-05-31,16.32,17.25,16.1,17.02,1914393,0.7,4.29
REE,2023-06-01,17.02,17.63,16.7,17.53,1119014,0.52,3.04
REE,2023-06-02,17.53,17.79,16.88,17.04,3699789,-0.5,-2.83
REE,2023-06-05,17.04,17.06,16.52,16.7,3708774,-0.34,-2.0
REE,2023-06-06,16.7,16.79,15.94,16.11,1894084,-0.58,-3.5
REE,2023-06-07,16.11,16.83,16.05,16.56,1912460,0.45,2.77
REE,2023-06-08,16.56,16.64,16.23,16.25,4629804,-0.31,-1.87
REE,2023-06-09,16.25,16.41,15.77,16.01,3576087,-0.24,-1.49
REE,2023-06-12,16.01,16.97,15.78,16.67,4095854,0.66,4.1
REE,2023-06-13,16.67,17.04,16.54,16.84,2570094,0.17,1.02
REE,2023-06-14,16.84,17.12,16.11,16.16,2118777,-0.67,-3.99
REE,2023-06-15,16.16,16.64,16.02,16.46,3149828,0.3,1.85
REE,2023-06-16,16.46,16.66,16.26,16.46,2178118,-0.01,-0.03
REE,2023-06-19,16.46,17.25,16.2,17.18,3179789,0.72,4.4
REE,2023-06-20,17.18,17.46,17.15,17.33,4578721,0.15,0.86
REE,2023-06-21,17.33,18.32,17.27,18.04,4471983,0.71,4.07
REE,2023-06-22,18.04,18.11,17.45,17.55,4642044,-0.49,-2.72
REE,2023-06-23,17.55,17.73,16.75,17.04,752350,-0.51,-2.91
REE,2023-06-26,17.04,17.51,16.95,17.28,4636867,0.25,1.46
REE,2023-06-27,17.28,17.43,16.96,17.19,3314468,-0.09,-0.55
REE,2023-06-28,17.19,17.41,17.06,17.36,3166331,0.17,1.0
REE,2023-06-29,17.36,18.28,17.2,18.05,963081,0.69,3.97
REE,2023-06-30,18.05,18.37,17.33,17.39,4129004,-0.66,-3.65
REE,2023-07-03,17.39,18.48,17.18,18.17,3909498,0.78,4.49
REE,2023-07-04,18.17,18.55,17.84,18.24,1370260,0.07,0.37
REE,2023-07-05,18.24,18.29,17.64,17.94,1485493,-0.3,-1.66
REE,2023-07-06,17.94,18.14,16.97,17.2,770292,-0.74,-4.1
REE,2023-07-07,17.2,17.65,17.07,17.43,4454845,0.23,1.33
REE,2023-07-10,17.43,17.56,16.69,16.99,946257,-0.44,-2.51
REE,2023-07-11,16.99,17.27,16.09,16.29,1503268,-0.71,-4.17
REE,2023-07-12,16.29,16.35,15.31,15.53,2546309,-0.75,-4.63
REE,2023-07-13,15.53,15.63,15.09,15.14,3693885,-0.39,-2.5
REE,2023-07-14,15.14,15.3,14.91,14.94,3000485,-0.2,-1.33
REE,2023-07-17,14.94,15.45,14.86,15.43,3369167,0.48,3.24
REE,2023-07-18,15.43,15.63,15.26,15.28,2819265,-0.15,-0.97
REE,2023-07-19,15.28,15.36,14.59,14.83,4527298,-0.44,-2.89
REE,2023-07-20,14.83,15.06,14.4,14.63,3600164,-0.21,-1.4
REE,2023-07-21,14.63,15.33,14.51,15.22,1091435,0.6,4.08
REE,2023-07-24,15.22,15.55,14.94,15.51,2216609,0.28,1.85
REE,2023-07-25,15.51,15.68,15.29,15.49,1612688,-0.01,-0.07
REE,2023-07-26,15.49,15.62,15.07,15.27,4565371,-0.22,-1.43
REE,2023-07-27,15.27,16.06,15.16,16.01,2339079,0.74,4.84
REE,2023-07-28,16.01,16.97,15.78,16.67,1531914,0.65,4.08
REE,2023-07-31,16.67,17.56,16.37,17.47,1367059,0.81,4.83
REE,2023-08-01,17.47,18.3,17.18,17.98,3672523,0.51,2.92
REE,2023-08-02,17.98,18.58,17.66,18.52,2768612,0.54,3.01
REE,2023-08-03,18.52,19.25,18.47,19.09,3786616,0.57,3.06
REE,2023-08-04,19.09,19.76,19.03,19.46,483891,0.37,1.96
REE,2023-08-07,19.46,19.54,18.82,19.14,129834,-0.32,-1.65
REE,2023-08-08,19.14,19.34,18.14,18.36,3956719,-0.79,-4.1
REE,2023-08-09,18.36,18.55,18.07,18.14,3617229,-0.22,-1.19
REE,2023-08-10,18.14,19.18,17.99,18.97,885882,0.83,4.6
REE,2023-08-11,18.97,19.77,18.65,19.67,407913,0.7,3.67
REE,2023-08-14,19.67,19.87,19.52,19.71,4614172,0.05,0.23
REE,2023-08-15,19.71,19.99,18.95,19.26,1616430,-0.46,-2.32
REE,2023-08-16,19.26,19.32,18.52,18.63,3806026,-0.63,-3.25
REE,2023-08-17,18.63,19.25,18.44,18.88,3850052,0.25,1.36
REE,2023-08-18,18.88,19.14,18.76,18.86,4958883,-0.03,-0.16
REE,2023-08-21,18.86,18.89,18.5,18.69,2473835,-0.17,-0.88
REE,2023-08-22,18.69,19.34,18.59,19.04,4473816,0.35,1.88
REE,2023-08-23,19.04,19.63,18.67,19.52,2463578,0.48,2.5
REE,2023-08-24,19.52,19.88,18.53,18.75,1385359,-0.77,-3.93
REE,2023-08-25,18.75,19.37,18.65,19.17,834063,0.42,2.24
REE,2023-08-28,19.17,19.39,18.11,18.39,2231908,-0.78,-4.09
REE,2023-08-29,18.39,18.45,18.14,18.38,3741948,-0.01,-0.05
REE,2023-08-30,18.38,18.44,17.77,18.12,3672712,-0.26,-1.41
REE,2023-08-31,18.12,18.81,17.89,18.74,2557596,0.62,3.41
REE,2023-09-01,18.74,18.85,18.31,18.42,1337351,-0.31,-1.67
REE,2023-09-04,18.42,18.67,17.81,17.86,816788,-0.56,-3.06
REE,2023-09-05,17.86,18.82,17.55,18.64,2542338,0.78,4.38
REE,2023-09-06,18.64,19.41,18.58,19.12,3455027,0.47,2.54
REE,2023-09-07,19.12,19.49,18.44,18.46,4517508,-0.66,-3.45
REE,2023-09-08,18.46,18.74,17.67,17.97,3810190,-0.48,-2.62
REE,2023-09-11,17.97,18.19,17.1,17.28,748064,-0.69,-3.87
REE,2023-09-12,17.28,18.28,17.1,18.06,1684665,0.78,4.54
REE,2023-09-13,18.06,18.26,17.86,18.21,758120,0.14,0.8
REE,2023-09-14,18.21,19.02,18.1,18.65,1270191,0.44,2.42
REE,2023-09-15,18.65,18.91,18.2,18.52,3227921,-0.13,-0.7
REE,2023-09-18,18.52,18.61,17.95,18.1,396032,-0.42,-2.24
REE,2023-09-19,18.1,18.3,17.11,17.26,3747972,-0.85,-4.69
REE,2023-09-20,17.26,17.46,16.68,16.89,4772625,-0.37,-2.13
REE,2023-09-21,16.89,18.01,16.65,17.67,3060281,0.78,4.63
REE,2023-09-22,17.67,17.81,16.99,17.19,1929585,-0.48,-2.71
REE,2023-09-25,17.19,17.71,17.1,17.43,3227333,0.23,1.36
REE,2023-09-26,17.43,18.31,17.15,18.21,712922,0.79,4.52
REE,2023-09-27,18.21,18.97,17.87,18.75,3594803,0.53,2.93
REE,2023-09-28,18.75,18.89,18.71,18.86,2483734,0.12,0.63
REE,2023-09-29,18.86,19.23,17.73,18.06,1783352,-0.8,-4.26
REE,2023-10-02,18.06,19.01,17.82,18.73,4480378,0.67,3.71
REE,2023-10-03,18.73,18.9,18.3,18.64,4142456,-0.09,-0.5
REE,2023-10-04,18.64,19.12,18.55,18.88,1277098,0.24,1.3
REE,2023-10-05,18.88,19.1,18.21,18.26,2964749,-0.62,-3.28
REE,2023-10-06,18.26,18.31,17.73,17.79,1323130,-0.48,-2.6
REE,2023-10-09,17.79,18.28,17.65,17.98,2352437,0.2,1.1
REE,2023-10-10,17.98,18.2,17.26,17.35,4299831,-0.63,-3.52
REE,2023-10-11,17.35,17.97,17.21,17.64,2552237,0.29,1.68
REE,2023-10-12,17.64,17.94,16.69,16.81,2458396,-0.83,-4.71
REE,2023-10-13,16.81,17.55,16.69,17.5,4322782,0.69,4.08
REE,2023-10-16,17.5,18.1,17.39,17.93,4485433,0.43,2.48
REE,2023-10-17,17.93,18.15,17.13,17.16,2717825,-0.77,-4.29
REE,2023-10-18,17.16,17.32,16.24,16.4,4558811,-0.76,-4.44
REE,2023-10-19,16.4,16.66,15.62,15.7,4168620,-0.7,-4.25
REE,2023-10-20,15.7,15.75,15.17,15.43,1897715,-0.27,-1.75
REE,2023-10-23,15.43,15.64,14.58,14.67,1398275,-0.76,-4.9
REE,2023-10-24,14.67,14.95,14.36,14.55,4416600,-0.12,-0.84
REE,2023-10-25,14.55,14.72,14.12,14.4,3123768,-0.15,-1.01
REE,2023-10-26,14.4,14.57,14.36,14.48,4284046,0.08,0.58
REE,2023-10-27,14.48,14.53,14.11,14.17,3934671,-0.32,-2.18
REE,2023-10-30,14.17,14.25,13.64,13.81,3100500,-0.36,-2.53
REE,2023-10-31,13.81,14.25,13.56,14.2,2657789,0.39,2.81
REE,2023-11-01,14.2,14.98,13.99,14.89,823548,0.69,4.86
REE,2023-11-02,14.89,14.99,14.71,14.79,3959612,-0.1,-0.66
REE,2023-11-03,14.79,15.51,14.77,15.47,385996,0.68,4.59
REE,2023-11-06,15.47,16.23,15.23,15.96,4057988,0.49,3.16
REE,2023-11-07,15.96,16.84,15.87,16.57,4533419,0.61,3.84
REE,2023-11-08,16.57,17.0,16.38,16.7,699327,0.13,0.81
REE,2023-11-09,16.7,16.91,16.4,16.7,4770333,-0.01,-0.03
REE,2023-11-10,16.7,16.97,16.11,16.38,2501229,-0.32,-1.91
REE,2023-11-13,16.38,16.84,16.35,16.53,4830481,0.15,0.93
REE,2023-11-14,16.53,16.75,16.25,16.48,1764253,-0.05,-0.32
REE,2023-11-15,16.48,17.24,16.22,16.93,2369525,0.46,2.76
REE,2023-11-16,16.93,17.24,16.67,16.83,1821696,-0.11,-0.63
REE,2023-11-17,16.83,16.94,16.43,16.55,3765831,-0.28,-1.66
REE,2023-11-20,16.55,17.15,16.44,16.84,1490114,0.3,1.79
REE,2023-11-21,16.84,17.0,16.1,16.13,705891,-0.71,-4.21
REE,2023-11-22,16.13,16.39,15.26,15.41,3118380,-0.72,-4.49
REE,2023-11-23,15.41,15.46,15.13,15.41,3907506,0.0,0.02
REE,2023-11-24,15.41,15.67,14.79,14.94,2947443,-0.47,-3.06
REE,2023-11-27,14.94,15.23,14.2,14.39,2612110,-0.55,-3.7
REE,2023-11-28,14.39,14.47,13.8,14.05,4020194,-0.34,-2.36
REE,2023-11-29,14.05,14.24,13.84,13.92,1841851,-0.13,-0.91
REE,2023-11-30,13.92,14.6,13.77,14.37,2234211,0.44,3.18
REE,2023-12-01,14.37,14.44,13.54,13.68,911771,-0.69,-4.81
REE,2023-12-04,13.68,13.88,13.43,13.48,1965938,-0.19,-1.4
REE,2023-12-05,13.48,13.74,13.26,13.28,2103142,-0.21,-1.54
REE,2023-12-06,13.28,13.41,12.66,12.79,1025987,-0.48,-3.65
REE,2023-12-07,12.79,12.95,12.76,12.81,1982139,0.02,0.13
REE,2023-12-08,12.81,13.04,12.25,12.43,4855161,-0.38,-2.99
REE,2023-12-11,12.43,12.67,12.26,12.56,1337115,0.14,1.1
REE,2023-12-12,12.56,12.73,12.1,12.28,4549972,-0.29,-2.29
REE,2023-12-13,12.28,12.5,12.12,12.42,4024094,0.14,1.16
REE,2023-12-14,12.42,12.59,11.86,11.93,1349005,-0.49,-3.95
REE,2023-12-15,11.93,12.11,11.34,11.44,4262636,-0.48,-4.06
REE,2023-12-18,11.44,11.52,11.3,11.34,2712670,-0.1,-0.87
REE,2023-12-19,11.34,11.4,11.31,11.33,3638236,-0.01,-0.13
REE,2023-12-20,11.33,11.97,11.12,11.78,208475,0.45,3.95
REE,2023-12-21,11.78,11.96,11.73,11.87,3950715,0.09,0.8
REE,2023-12-22,11.87,12.0,11.81,11.93,4573730,0.06,0.51
REE,2023-12-25,11.93,12.14,11.76,12.08,637886,0.15,1.23
REE,2023-12-26,12.08,12.09,11.51,11.6,970961,-0.48,-4.01
REE,2023-12-27,11.6,12.28,11.4,12.08,3961473,0.48,4.17
REE,2023-12-28,12.08,12.45,11.85,12.24,1909918,0.16,1.29
REE,2023-12-29,12.24,12.75,12.06,12.69,2986063,0.46,3.73
REE,2024-01-01,12.69,12.77,11.85,12.08,4672221,-0.61,-4.8
REE,2024-01-02,12.08,12.2,11.9,12.08,2269688,-0.0,-0.01
REE,2024-01-03,12.08,12.48,12.05,12.4,2545764,0.32,2.63
REE,2024-01-04,12.4,12.63,11.78,11.96,4439310,-0.44,-3.54
REE,2024-01-05,11.96,12.19,11.55,11.57,2377601,-0.39,-3.23
REE,2024-01-08,11.57,11.72,11.56,11.6,4846199,0.02,0.19
REE,2024-01-09,11.6,11.7,10.95,11.13,4640387,-0.47,-4.03
REE,2024-01-10,11.13,11.34,10.87,10.89,4261602,-0.24,-2.18
